,toMaturity,strike,bid,ask,midPrice,impliedVolatility,lastPrice
70,0.0136986301369863,325.0,9.2,9.4,9.3,0.6851838122558593,9.3
71,0.0136986301369863,327.5,8.25,8.4,8.325,0.687625194091797,8.3
72,0.0136986301369863,330.0,7.4,7.5,7.45,0.6912872668457033,7.44
73,0.0136986301369863,332.5,6.55,6.7,6.625,0.6931183032226562,6.59
74,0.0136986301369863,335.0,5.8,5.95,5.875,0.6949493395996094,5.8
75,0.0136986301369863,337.5,5.15,5.3,5.225,0.6989776196289064,5.29
76,0.0136986301369863,340.0,4.6,4.7,4.65,0.7037383142089844,4.65
77,0.0136986301369863,342.5,4.05,4.2,4.125,0.708010732421875,4.15
78,0.0136986301369863,345.0,3.65,3.75,3.7,0.7158231542968749,3.75
79,0.0136986301369863,347.5,3.2,3.35,3.2750000000000004,0.7199735034179688,3.25
80,0.0136986301369863,350.0,2.9,2.94,2.92,0.7264431652832031,2.88
81,0.0136986301369863,352.5,2.57,2.66,2.615,0.7341335180664061,2.58
82,0.0136986301369863,355.0,2.29,2.38,2.335,0.7407252490234374,2.33
83,0.0136986301369863,357.5,2.06,2.12,2.09,0.7480493945312501,2.06
84,0.0136986301369863,360.0,1.87,1.91,1.8900000000000001,0.7575707836914063,1.89
85,0.0136986301369863,362.5,1.67,1.72,1.6949999999999998,0.7648949291992189,1.69
86,0.0136986301369863,365.0,1.53,1.56,1.545,0.7753928710937501,1.55
87,0.0136986301369863,367.5,1.38,1.45,1.415,0.7866232275390624,1.41
88,0.0136986301369863,370.0,1.26,1.29,1.275,0.7941915112304687,1.29
89,0.0136986301369863,372.5,1.15,1.19,1.17,0.8051777294921875,1.18
90,0.0136986301369863,375.0,1.06,1.09,1.0750000000000002,0.8159198095703124,1.07
91,0.0136986301369863,377.5,0.97,1.01,0.99,0.8266618896484373,1.0
92,0.0136986301369863,380.0,0.9,0.93,0.915,0.8378922460937499,0.91
93,0.0136986301369863,382.5,0.84,0.87,0.855,0.850587431640625,0.85
94,0.0136986301369863,385.0,0.78,0.81,0.795,0.8618177880859376,0.81
95,0.0136986301369863,387.5,0.73,0.76,0.745,0.8745129736328124,0.76
96,0.0136986301369863,390.0,0.67,0.69,0.6799999999999999,0.8823253955078124,0.69
97,0.0136986301369863,392.5,0.62,0.67,0.645,0.8959971337890623,0.66
98,0.0136986301369863,395.0,0.59,0.63,0.61,0.9086923193359374,0.61
99,0.0136986301369863,400.0,0.54,0.56,0.55,0.9350592431640624,0.55
100,0.0136986301369863,405.0,0.48,0.49,0.485,0.9565434033203124,0.49
101,0.0136986301369863,410.0,0.43,0.45,0.44,0.981445498046875,0.44
102,0.0136986301369863,415.0,0.38,0.4,0.39,1.001958115234375,0.4
103,0.0136986301369863,420.0,0.35,0.36,0.355,1.0249072192382815,0.36
104,0.0136986301369863,425.0,0.31,0.33,0.32,1.0459032080078128,0.32
105,0.0136986301369863,430.0,0.27,0.3,0.28500000000000003,1.0644578027343752,0.28
106,0.0136986301369863,435.0,0.25,0.27,0.26,1.0849655126953124,0.27
107,0.0136986301369863,440.0,0.22,0.25,0.235,1.1035201074218752,0.22
108,0.0136986301369863,445.0,0.21,0.23,0.22,1.126957490234375,0.21
109,0.0136986301369863,450.0,0.2,0.21,0.20500000000000002,1.1484417578125,0.21
110,0.0136986301369863,455.0,0.16,0.19,0.175,1.1572307763671876,0.17
111,0.0136986301369863,460.0,0.15,0.17,0.16,1.1757853710937498,0.17
112,0.0136986301369863,465.0,0.14,0.15,0.14500000000000002,1.19141029296875,0.15
113,0.0136986301369863,470.0,0.12,0.14,0.13,1.205082099609375,0.15
114,0.0136986301369863,475.0,0.1,0.12,0.11,1.2109414453124998,0.12
115,0.0136986301369863,480.0,0.1,0.12,0.11,1.2382850585937497,0.11
116,0.0136986301369863,485.0,0.08,0.1,0.09,1.2382850585937497,0.09
117,0.0136986301369863,490.0,0.08,0.09,0.08499999999999999,1.2578162109375,0.08
118,0.0136986301369863,495.0,0.07,0.08,0.07500000000000001,1.2656286718749998,0.07
119,0.0136986301369863,500.0,0.07,0.08,0.07500000000000001,1.29297228515625,0.07
120,0.0136986301369863,505.0,0.05,0.07,0.060000000000000005,1.2890660546875,0.06
121,0.0136986301369863,510.0,0.05,0.06,0.055,1.3007847460937496,0.06
122,0.0136986301369863,515.0,0.05,0.06,0.055,1.3281283593749997,0.05
123,0.0136986301369863,520.0,0.04,0.05,0.045,1.32422212890625,0.04
124,0.0136986301369863,75.0,0.0,0.01,0.005,3.3125017187499997,0.01
126,0.0136986301369863,85.0,0.0,0.01,0.005,3.0000025,0.01
127,0.0136986301369863,90.0,0.0,0.01,0.005,2.8750028125,0.01
128,0.0136986301369863,95.0,0.0,0.01,0.005,2.750003125,0.01
129,0.0136986301369863,100.0,0.0,0.01,0.005,2.6250034375,0.01
130,0.0136986301369863,105.0,0.0,0.01,0.005,2.56250359375,0.02
131,0.0136986301369863,110.0,0.0,0.01,0.005,2.43750390625,0.03
132,0.0136986301369863,115.0,0.0,0.01,0.005,2.3750040624999995,0.02
133,0.0136986301369863,120.0,0.0,0.01,0.005,2.2500043749999996,0.01
134,0.0136986301369863,125.0,0.01,0.02,0.015,2.3593791015624994,0.01
135,0.0136986301369863,130.0,0.01,0.02,0.015,2.2656293359374997,0.02
136,0.0136986301369863,135.0,0.02,0.11,0.065,2.4843787890625,0.02
137,0.0136986301369863,140.0,0.01,0.04,0.025,2.1718795703125,0.06
138,0.0136986301369863,145.0,0.01,0.04,0.025,2.0937547656249995,0.03
139,0.0136986301369863,150.0,0.02,0.03,0.025,2.000005,0.05
140,0.0136986301369863,155.0,0.03,0.09,0.06,2.0898485253906243,0.03
141,0.0136986301369863,160.0,0.04,0.06,0.05,1.96875015625,0.04
142,0.0136986301369863,165.0,0.05,0.1,0.07500000000000001,1.96875015625,0.07
143,0.0136986301369863,170.0,0.05,0.08,0.065,1.85546947265625,0.06
144,0.0136986301369863,175.0,0.06,0.1,0.08,1.81640716796875,0.07
145,0.0136986301369863,180.0,0.07,0.08,0.07500000000000001,1.7265638671875,0.09
146,0.0136986301369863,185.0,0.07,0.08,0.07500000000000001,1.6484392578125,0.09
147,0.0136986301369863,190.0,0.09,0.1,0.095,1.6171894140625,0.1
148,0.0136986301369863,195.0,0.09,0.13,0.11,1.5703146484375,0.11
149,0.0136986301369863,200.0,0.1,0.12,0.11,1.4960962695312499,0.12
150,0.0136986301369863,205.0,0.11,0.13,0.12,1.44140904296875,0.12
151,0.0136986301369863,210.0,0.12,0.14,0.13,1.3828155859374998,0.13
152,0.0136986301369863,215.0,0.13,0.15,0.14,1.3261752441406247,0.14
153,0.0136986301369863,220.0,0.15,0.16,0.155,1.2734411328124997,0.16
154,0.0136986301369863,225.0,0.16,0.17,0.165,1.2148476757812499,0.16
155,0.0136986301369863,227.5,0.16,0.2,0.18,1.1953165234375,0.17
156,0.0136986301369863,230.0,0.18,0.19,0.185,1.1660197949218751,0.19
157,0.0136986301369863,232.5,0.17,0.21,0.19,1.1367230664062502,0.17
158,0.0136986301369863,235.0,0.18,0.19,0.185,1.0996138769531252,0.2
159,0.0136986301369863,237.5,0.19,0.23,0.21000000000000002,1.0849655126953124,0.21
160,0.0136986301369863,240.0,0.2,0.22,0.21000000000000002,1.0517625537109376,0.22
161,0.0136986301369863,242.5,0.21,0.24,0.22499999999999998,1.0293017285156252,0.25
162,0.0136986301369863,245.0,0.21,0.25,0.22999999999999998,0.999023447265625,0.23
163,0.0136986301369863,247.5,0.24,0.26,0.25,0.9785158398437501,0.24
164,0.0136986301369863,250.0,0.26,0.27,0.265,0.9531254687499999,0.26
165,0.0136986301369863,252.5,0.27,0.29,0.28,0.928711650390625,0.28
166,0.0136986301369863,255.0,0.28,0.3,0.29000000000000004,0.9003916210937499,0.31
167,0.0136986301369863,257.5,0.31,0.32,0.315,0.8789074609374999,0.32
168,0.0136986301369863,260.0,0.33,0.35,0.33999999999999997,0.8564467480468749,0.35
169,0.0136986301369863,262.5,0.36,0.38,0.37,0.8349625878906248,0.39
170,0.0136986301369863,265.0,0.4,0.42,0.41000000000000003,0.8164080859374999,0.4
171,0.0136986301369863,267.5,0.44,0.47,0.45499999999999996,0.7973653076171875,0.49
172,0.0136986301369863,270.0,0.5,0.51,0.505,0.778322529296875,0.51
173,0.0136986301369863,272.5,0.56,0.58,0.5700000000000001,0.7617211328125001,0.61
174,0.0136986301369863,275.0,0.64,0.67,0.655,0.7480493945312501,0.66
175,0.0136986301369863,277.5,0.74,0.77,0.755,0.73437765625,0.75
176,0.0136986301369863,280.0,0.85,0.89,0.87,0.72070591796875,0.86
177,0.0136986301369863,282.5,1.0,1.04,1.02,0.7104521142578125,1.0
178,0.0136986301369863,285.0,1.17,1.21,1.19,0.6994658959960938,1.19
179,0.0136986301369863,287.5,1.37,1.43,1.4,0.6901886450195314,1.4
180,0.0136986301369863,290.0,1.64,1.68,1.66,0.6833527758789064,1.63
181,0.0136986301369863,292.5,1.93,2.0,1.9649999999999999,0.676761044921875,1.95
182,0.0136986301369863,295.0,2.3,2.37,2.335,0.672122419433594,2.31
183,0.0136986301369863,297.5,2.7,2.8,2.75,0.6665072412109377,2.77
184,0.0136986301369863,300.0,3.2,3.3,3.25,0.6630893066406252,3.23
185,0.0136986301369863,302.5,3.75,3.9,3.825,0.6604037866210939,3.8
186,0.0136986301369863,305.0,4.4,4.5,4.45,0.6557651611328126,4.47
187,0.0136986301369863,307.5,5.15,5.3,5.225,0.6564975756835938,5.2
188,0.0136986301369863,310.0,6.0,6.1,6.05,0.6546665393066409,6.03
189,0.0136986301369863,312.5,6.9,7.05,6.975,0.6535679174804689,7.0
190,0.0136986301369863,315.0,7.9,8.1,8.0,0.6532017102050782,7.9
191,0.0136986301369863,317.5,9.05,9.2,9.125,0.6532017102050782,9.05
192,0.0136986301369863,320.0,10.25,10.45,10.35,0.6535679174804689,10.32
193,0.0136986301369863,322.5,11.6,11.8,11.7,0.6558872302246095,11.67
194,0.0136986301369863,325.0,13.0,13.2,13.1,0.6557651611328126,13.2
195,0.0136986301369863,327.5,14.5,14.8,14.65,0.659305164794922,14.9
196,0.0136986301369863,330.0,16.1,16.4,16.25,0.6607699938964844,16.25
197,0.0136986301369863,332.5,17.75,18.1,17.925,0.6617465466308594,17.7
198,0.0136986301369863,335.0,19.6,19.85,19.725,0.6658968957519533,19.29
199,0.0136986301369863,337.5,21.35,21.7,21.525,0.6651644812011721,20.95
200,0.0136986301369863,340.0,23.3,23.75,23.525,0.6739534558105471,23.5
201,0.0136986301369863,342.5,25.1,25.75,25.425,0.6706575903320313,25.5
202,0.0136986301369863,345.0,27.2,27.8,27.5,0.6765169067382814,27.5
203,0.0136986301369863,347.5,29.2,29.95,29.575,0.6781038049316408,29.79
204,0.0136986301369863,350.0,31.25,32.15,31.7,0.679812772216797,31.87
205,0.0136986301369863,352.5,33.35,34.45,33.900000000000006,0.684573466796875,35.34
206,0.0136986301369863,355.0,35.75,36.75,36.25,0.702151416015625,36.26
207,0.0136986301369863,357.5,37.8,39.05,38.425,0.6970245141601563,39.2
208,0.0136986301369863,360.0,40.2,41.1,40.650000000000006,0.6926300268554688,41.0
210,0.0136986301369863,365.0,44.1,46.0,45.05,0.6555210229492189,46.85
212,0.0136986301369863,370.0,49.0,51.4,50.2,0.7360866235351562,51.17
214,0.0136986301369863,375.0,54.0,55.55,54.775,0.6953155468750001,55.85
216,0.0136986301369863,380.0,58.6,60.65,59.625,0.6967803759765626,61.5
220,0.0136986301369863,400.0,78.3,80.3,79.3,0.6132851171875001,76.1
230,0.0136986301369863,460.0,137.65,139.95,138.8,1.4370145336914062,149.2
231,0.0136986301369863,470.0,147.65,150.0,148.825,1.5234398828124998,155.75
265,0.03287671232876712,210.0,110.75,112.25,111.5,1.2231484155273438,111.82
268,0.03287671232876712,225.0,95.9,97.35,96.625,1.0795944458007813,95.4
269,0.03287671232876712,230.0,90.9,92.4,91.65,1.0283251708984378,91.67
270,0.03287671232876712,235.0,85.95,87.45,86.7,0.9821779125976562,86.95
271,0.03287671232876712,240.0,81.0,82.45,81.725,0.9311530322265625,81.6
272,0.03287671232876712,245.0,76.05,77.55,76.8,0.8894054028320311,77.0
273,0.03287671232876712,250.0,71.15,72.65,71.9,0.850587431640625,71.68
274,0.03287671232876712,255.0,66.25,67.75,67.0,0.8100604931640624,68.0
275,0.03287671232876712,260.0,61.45,62.85,62.150000000000006,0.7749045947265626,61.96
276,0.03287671232876712,265.0,56.65,58.1,57.375,0.7458521508789062,57.2
277,0.03287671232876712,270.0,52.1,53.0,52.55,0.7077665942382813,51.84
278,0.03287671232876712,275.0,47.4,48.6,48.0,0.692385888671875,48.25
279,0.03287671232876712,280.0,43.15,43.8,43.474999999999994,0.6716341430664063,42.47
280,0.03287671232876712,285.0,38.8,39.5,39.15,0.6580844738769531,38.49
281,0.03287671232876712,290.0,34.65,35.2,34.925,0.6423375610351563,34.78
282,0.03287671232876712,295.0,30.7,31.3,31.0,0.6347692773437501,31.05
283,0.03287671232876712,300.0,26.95,27.4,27.174999999999997,0.6221351263427735,27.25
284,0.03287671232876712,305.0,23.6,23.9,23.75,0.6185340881347658,23.85
285,0.03287671232876712,310.0,20.45,20.75,20.6,0.6160927062988282,20.4
286,0.03287671232876712,315.0,17.55,17.85,17.700000000000003,0.6130409790039064,17.6
287,0.03287671232876712,320.0,15.05,15.3,15.175,0.6144447735595704,15.1
288,0.03287671232876712,325.0,12.8,13.0,12.9,0.6150551190185547,12.84
289,0.03287671232876712,330.0,10.85,11.05,10.95,0.6184120190429689,11.0
290,0.03287671232876712,335.0,9.15,9.35,9.25,0.622074091796875,9.3
291,0.03287671232876712,340.0,7.75,7.9,7.825,0.6279944427490236,7.8
292,0.03287671232876712,345.0,6.5,6.65,6.575,0.632816171875,6.62
293,0.03287671232876712,350.0,5.5,5.65,5.575,0.6412389392089843,5.5
294,0.03287671232876712,355.0,4.65,4.8,4.725,0.6496617065429688,4.75
295,0.03287671232876712,360.0,3.95,4.1,4.025,0.6594272338867189,4.0
296,0.03287671232876712,365.0,3.4,3.5,3.45,0.6702913830566408,3.43
297,0.03287671232876712,370.0,2.92,3.0,2.96,0.680911394042969,2.92
298,0.03287671232876712,375.0,2.52,2.59,2.5549999999999997,0.6922638195800781,2.55
299,0.03287671232876712,380.0,2.2,2.25,2.225,0.7048369360351563,2.21
300,0.03287671232876712,385.0,1.93,1.98,1.955,0.7182645361328125,1.95
301,0.03287671232876712,390.0,1.68,1.73,1.705,0.7297390307617188,1.72
302,0.03287671232876712,395.0,1.49,1.56,1.525,0.7448755981445312,1.5
303,0.03287671232876712,400.0,1.34,1.42,1.38,0.7612328564453126,1.37
304,0.03287671232876712,405.0,1.2,1.28,1.24,0.7753928710937501,1.23
305,0.03287671232876712,410.0,1.08,1.13,1.105,0.7875997802734375,1.11
306,0.03287671232876712,415.0,0.98,1.06,1.02,0.8049335913085938,1.0
307,0.03287671232876712,420.0,0.9,0.96,0.9299999999999999,0.8193377441406249,0.91
308,0.03287671232876712,425.0,0.82,0.85,0.835,0.831056376953125,0.82
309,0.03287671232876712,430.0,0.75,0.79,0.77,0.8461929443359374,0.77
310,0.03287671232876712,435.0,0.69,0.72,0.705,0.85937640625,0.73
311,0.03287671232876712,440.0,0.64,0.66,0.65,0.8730481445312499,0.62
312,0.03287671232876712,445.0,0.59,0.61,0.6,0.8867198828124999,0.6
313,0.03287671232876712,450.0,0.53,0.57,0.55,0.8984385156249999,0.56
314,0.03287671232876712,455.0,0.49,0.54,0.515,0.913086806640625,0.52
315,0.03287671232876712,460.0,0.45,0.49,0.47,0.9238288867187501,0.49
316,0.03287671232876712,465.0,0.42,0.45,0.435,0.9355475195312499,0.42
317,0.03287671232876712,470.0,0.39,0.44,0.41500000000000004,0.9511723632812499,0.38
318,0.03287671232876712,475.0,0.37,0.38,0.375,0.9589847851562499,0.4
319,0.03287671232876712,480.0,0.34,0.37,0.355,0.9726565234375,0.35
320,0.03287671232876712,485.0,0.31,0.35,0.32999999999999996,0.9838868798828125,0.33
321,0.03287671232876712,490.0,0.29,0.32,0.305,0.9941406835937501,0.3
322,0.03287671232876712,495.0,0.25,0.3,0.275,1.000005,0.24
323,0.03287671232876712,500.0,0.25,0.28,0.265,1.0146533642578124,0.28
324,0.03287671232876712,505.0,0.23,0.26,0.245,1.0234423828125,0.23
325,0.03287671232876712,510.0,0.22,0.24,0.22999999999999998,1.0341845166015626,0.22
326,0.03287671232876712,515.0,0.21,0.23,0.22,1.0468797656250002,0.2
327,0.03287671232876712,520.0,0.2,0.22,0.21000000000000002,1.0595750146484377,0.21
328,0.03287671232876712,75.0,0.0,0.01,0.005,2.2500043749999996,0.03
330,0.03287671232876712,85.0,0.0,0.04,0.02,2.281254296875,0.04
331,0.03287671232876712,90.0,0.01,0.03,0.02,2.1875045312499997,0.03
332,0.03287671232876712,95.0,0.0,0.05,0.025,2.1406296484375,0.04
333,0.03287671232876712,100.0,0.0,0.07,0.035,2.1093797265624996,0.07
334,0.03287671232876712,105.0,0.01,0.07,0.04,2.0468798828125,0.04
335,0.03287671232876712,110.0,0.02,0.04,0.03,1.9218753906250001,0.05
336,0.03287671232876712,115.0,0.03,0.09,0.06,1.96484392578125,0.05
337,0.03287671232876712,120.0,0.03,0.06,0.045,1.8359383203124997,0.11
338,0.03287671232876712,125.0,0.04,0.08,0.06,1.8125009374999999,0.06
339,0.03287671232876712,130.0,0.04,0.11,0.075,1.78125109375,0.09
340,0.03287671232876712,135.0,0.05,0.11,0.08,1.72265763671875,0.06
341,0.03287671232876712,140.0,0.07,0.1,0.085,1.6640641796875002,0.1
342,0.03287671232876712,145.0,0.09,0.12,0.105,1.6347674511718748,0.09
343,0.03287671232876712,150.0,0.09,0.12,0.105,1.5703146484375,0.12
344,0.03287671232876712,155.0,0.1,0.13,0.115,1.5214867675781247,0.13
345,0.03287671232876712,160.0,0.11,0.14,0.125,1.47265888671875,0.12
346,0.03287671232876712,165.0,0.12,0.15,0.135,1.4257841210937499,0.13
347,0.03287671232876712,170.0,0.13,0.15,0.14,1.3730500097656249,0.15
348,0.03287671232876712,175.0,0.14,0.16,0.15000000000000002,1.3261752441406247,0.15
349,0.03287671232876712,180.0,0.16,0.18,0.16999999999999998,1.2890660546875,0.16
350,0.03287671232876712,185.0,0.17,0.19,0.18,1.2421912890624998,0.18
351,0.03287671232876712,190.0,0.2,0.21,0.20500000000000002,1.2070352148437498,0.19
352,0.03287671232876712,195.0,0.19,0.22,0.20500000000000002,1.15234798828125,0.21
353,0.03287671232876712,200.0,0.22,0.24,0.22999999999999998,1.1162153564453123,0.23
354,0.03287671232876712,205.0,0.22,0.25,0.235,1.0664109179687502,0.26
355,0.03287671232876712,210.0,0.25,0.27,0.26,1.0293017285156252,0.27
356,0.03287671232876712,215.0,0.26,0.29,0.275,0.9863282617187501,0.27
357,0.03287671232876712,220.0,0.28,0.31,0.29500000000000004,0.945313046875,0.31
358,0.03287671232876712,225.0,0.31,0.34,0.325,0.9082040429687499,0.31
359,0.03287671232876712,230.0,0.33,0.36,0.345,0.867188828125,0.34
360,0.03287671232876712,235.0,0.36,0.39,0.375,0.8286149951171874,0.35
361,0.03287671232876712,240.0,0.41,0.43,0.42,0.7944356494140624,0.41
362,0.03287671232876712,245.0,0.46,0.49,0.475,0.7612328564453126,0.48
363,0.03287671232876712,250.0,0.54,0.56,0.55,0.7314479980468749,0.56
364,0.03287671232876712,255.0,0.63,0.67,0.65,0.7036162451171876,0.65
365,0.03287671232876712,260.0,0.77,0.81,0.79,0.6799348413085939,0.8
366,0.03287671232876712,265.0,0.96,1.0,0.98,0.6589389575195312,1.0
367,0.03287671232876712,270.0,1.22,1.24,1.23,0.6398961791992188,1.22
368,0.03287671232876712,275.0,1.57,1.61,1.59,0.6259803027343751,1.57
369,0.03287671232876712,280.0,2.03,2.08,2.0549999999999997,0.6135292553710938,2.05
370,0.03287671232876712,285.0,2.64,2.71,2.675,0.603763728027344,2.75
371,0.03287671232876712,290.0,3.4,3.5,3.45,0.5946085461425781,3.46
372,0.03287671232876712,295.0,4.4,4.55,4.475,0.5896037133789063,4.46
373,0.03287671232876712,300.0,5.65,5.8,5.725,0.584965087890625,5.73
374,0.03287671232876712,305.0,7.15,7.35,7.25,0.5820354296875,7.23
375,0.03287671232876712,310.0,9.0,9.2,9.1,0.5816692224121094,9.06
376,0.03287671232876712,315.0,11.1,11.35,11.225,0.5810588769531251,11.21
377,0.03287671232876712,320.0,13.5,13.8,13.65,0.5810588769531251,13.6
378,0.03287671232876712,325.0,16.25,16.55,16.4,0.5827678442382812,16.47
379,0.03287671232876712,330.0,19.3,19.6,19.450000000000003,0.5855754333496093,19.45
380,0.03287671232876712,335.0,22.65,22.95,22.799999999999997,0.5902140588378908,24.08
381,0.03287671232876712,340.0,26.15,26.5,26.325,0.5922892333984376,25.83
382,0.03287671232876712,345.0,29.85,30.45,30.15,0.5985147570800782,30.89
383,0.03287671232876712,350.0,33.8,34.45,34.125,0.6030313134765627,33.53
384,0.03287671232876712,355.0,37.9,38.6,38.25,0.6067544207763673,39.2
385,0.03287671232876712,360.0,42.15,43.05,42.599999999999994,0.6156044299316408,42.31
386,0.03287671232876712,365.0,46.4,47.6,47.0,0.6203651245117189,49.65
387,0.03287671232876712,370.0,50.6,52.5,51.55,0.6289099609375001,52.45
388,0.03287671232876712,375.0,55.55,56.8,56.175,0.6372106591796876,58.8
391,0.03287671232876712,390.0,69.75,71.0,70.375,0.6599155102539063,71.86
393,0.03287671232876712,400.0,79.35,81.05,80.19999999999999,0.6994658959960938,82.0
394,0.03287671232876712,405.0,84.2,85.8,85.0,0.6967803759765626,87.8
398,0.03287671232876712,425.0,103.9,105.45,104.67500000000001,0.7338893798828124,99.05
407,0.03287671232876712,480.0,158.5,160.1,159.3,0.7187528125,169.05
408,0.03287671232876712,485.0,163.5,165.05,164.275,1.1157270776367185,174.0
409,0.03287671232876712,495.0,172.45,175.05,173.75,1.1596721704101562,183.05
410,0.03287671232876712,500.0,178.45,180.05,179.25,1.1816447167968749,188.15
412,0.052054794520547946,75.0,244.7,246.85,245.77499999999998,2.1953170117187497,245.67
414,0.052054794520547946,90.0,229.9,233.1,231.5,2.663089279785157,230.72
437,0.052054794520547946,230.0,91.35,92.85,92.1,0.8979502392578124,92.04
441,0.052054794520547946,250.0,71.85,73.35,72.6,0.7637963073730469,71.68
442,0.052054794520547946,255.0,67.1,68.65,67.875,0.7414576635742187,66.93
443,0.052054794520547946,260.0,62.05,64.6,63.324999999999996,0.7298610998535155,62.65
445,0.052054794520547946,270.0,53.5,54.75,54.125,0.6850617431640625,54.29
446,0.052054794520547946,275.0,49.1,50.35,49.725,0.6691927612304689,48.73
447,0.052054794520547946,280.0,45.1,45.65,45.375,0.6510044665527344,43.87
448,0.052054794520547946,285.0,40.95,41.55,41.25,0.6389806610107422,39.86
449,0.052054794520547946,290.0,37.15,37.65,37.4,0.6332434136962892,37.5
450,0.052054794520547946,295.0,33.35,33.95,33.650000000000006,0.6246375427246094,33.49
451,0.052054794520547946,300.0,30.0,30.45,30.225,0.621768919067383,30.12
452,0.052054794520547946,305.0,26.8,27.2,27.0,0.6188392608642579,26.7
453,0.052054794520547946,310.0,23.85,24.2,24.025,0.617313397216797,24.05
454,0.052054794520547946,315.0,21.1,21.45,21.275,0.6160927062988282,21.19
455,0.052054794520547946,320.0,18.65,18.95,18.799999999999997,0.6168251208496094,18.81
456,0.052054794520547946,325.0,16.45,16.75,16.6,0.6195106408691409,16.6
457,0.052054794520547946,330.0,14.4,14.7,14.55,0.6201820208740236,14.56
