,toMaturity,strike,bid,ask,midPrice,impliedVolatility,lastPrice
51,0.010958904109589041,277.5,60.75,62.7,61.725,0.9467778759765625,61.9
52,0.010958904109589041,280.0,58.2,60.2,59.2,0.9023447265625,58.7
53,0.010958904109589041,282.5,55.65,57.7,56.675,0.858399853515625,52.0
54,0.010958904109589041,285.0,53.25,55.05,54.15,0.81445498046875,53.55
55,0.010958904109589041,287.5,50.75,52.7,51.725,0.804689453125,50.5
56,0.010958904109589041,290.0,48.85,51.2,50.025000000000006,0.9501958105468749,50.0
57,0.010958904109589041,292.5,46.35,48.1,47.225,0.8530288134765626,44.0
58,0.010958904109589041,295.0,44.25,45.0,44.625,0.7939473730468749,44.7
59,0.010958904109589041,297.5,41.35,43.1,42.225,0.7749045947265626,39.37
60,0.010958904109589041,300.0,39.65,40.25,39.95,0.7749045947265626,39.98
61,0.010958904109589041,302.5,37.15,38.1,37.625,0.7614769946289064,37.7
62,0.010958904109589041,305.0,35.0,35.6,35.3,0.7448755981445312,35.29
63,0.010958904109589041,307.5,32.6,33.3,32.95,0.7219266088867188,32.17
64,0.010958904109589041,310.0,30.55,31.05,30.8,0.7202176416015625,30.55
65,0.010958904109589041,312.5,28.4,28.95,28.674999999999997,0.7155790161132812,28.45
66,0.010958904109589041,315.0,26.2,26.85,26.525,0.70312796875,26.59
67,0.010958904109589041,317.5,24.2,24.7,24.45,0.69336244140625,24.46
68,0.010958904109589041,320.0,22.45,22.85,22.65,0.7019072778320312,22.64
69,0.010958904109589041,322.5,20.6,20.95,20.775,0.697390721435547,20.75
70,0.010958904109589041,325.0,18.1,19.1,18.6,0.665286550292969,19.0
71,0.010958904109589041,327.5,17.15,17.5,17.325,0.6937286486816407,17.3
72,0.010958904109589041,330.0,15.6,16.0,15.8,0.6967803759765626,15.7
73,0.010958904109589041,332.5,14.15,14.45,14.3,0.6955596850585939,14.27
74,0.010958904109589041,335.0,12.8,13.05,12.925,0.6965362377929689,12.85
75,0.010958904109589041,337.5,11.55,11.8,11.675,0.6997100341796876,11.61
76,0.010958904109589041,340.0,10.4,10.6,10.5,0.7019072778320312,10.5
77,0.010958904109589041,342.5,9.3,9.55,9.425,0.7047148669433594,9.5
78,0.010958904109589041,345.0,8.35,8.55,8.45,0.7084990087890625,8.42
79,0.010958904109589041,347.5,7.45,7.7,7.575,0.7133817724609376,7.59
80,0.010958904109589041,350.0,6.65,6.8,6.725,0.7147245324707032,6.74
81,0.010958904109589041,352.5,5.95,6.1,6.025,0.7211941943359376,5.95
82,0.010958904109589041,355.0,5.3,5.45,5.375,0.7264431652832031,5.4
83,0.010958904109589041,357.5,4.7,4.85,4.775,0.7307155834960937,4.85
84,0.010958904109589041,360.0,4.2,4.35,4.275,0.7381617980957031,4.26
85,0.010958904109589041,362.5,3.75,3.85,3.8,0.7434107690429688,3.85
86,0.010958904109589041,365.0,3.3,3.45,3.375,0.7487818090820313,3.37
87,0.010958904109589041,367.5,2.97,3.05,3.01,0.7556176782226562,3.0
88,0.010958904109589041,370.0,2.64,2.74,2.6900000000000004,0.7629418237304688,2.68
89,0.010958904109589041,372.5,2.35,2.46,2.4050000000000002,0.7702659692382813,2.39
90,0.010958904109589041,375.0,2.09,2.15,2.12,0.7744163183593751,2.13
91,0.010958904109589041,377.5,1.86,2.0,1.9300000000000002,0.7858908129882812,1.86
92,0.010958904109589041,380.0,1.66,1.71,1.685,0.7878439184570312,1.71
93,0.010958904109589041,382.5,1.48,1.56,1.52,0.7971211694335938,1.51
94,0.010958904109589041,385.0,1.34,1.36,1.35,0.8027363476562499,1.35
95,0.010958904109589041,387.5,1.19,1.23,1.21,0.8103046313476561,1.21
96,0.010958904109589041,390.0,1.07,1.12,1.0950000000000002,0.8195818823242187,1.09
97,0.010958904109589041,392.5,0.96,1.01,0.985,0.8273943041992187,1.0
98,0.010958904109589041,395.0,0.86,0.9,0.88,0.833741896972656,0.89
99,0.010958904109589041,397.5,0.78,0.83,0.8049999999999999,0.8442398388671875,0.81
100,0.010958904109589041,400.0,0.72,0.73,0.725,0.851563984375,0.73
101,0.010958904109589041,402.5,0.65,0.68,0.665,0.8618177880859376,0.67
102,0.010958904109589041,405.0,0.59,0.62,0.605,0.8706067626953125,0.61
103,0.010958904109589041,407.5,0.53,0.56,0.545,0.8774426318359375,0.57
104,0.010958904109589041,410.0,0.49,0.52,0.505,0.8886729882812499,0.52
105,0.010958904109589041,412.5,0.45,0.48,0.46499999999999997,0.8984385156249999,0.48
106,0.010958904109589041,415.0,0.41,0.44,0.425,0.9072274902343749,0.43
107,0.010958904109589041,417.5,0.38,0.41,0.395,0.9179695703125,0.41
108,0.010958904109589041,420.0,0.37,0.38,0.375,0.93164130859375,0.38
109,0.010958904109589041,422.5,0.33,0.35,0.33999999999999997,0.937500625,0.36
110,0.010958904109589041,425.0,0.3,0.33,0.315,0.94726615234375,0.32
111,0.010958904109589041,427.5,0.28,0.31,0.29500000000000004,0.9580082324218748,0.31
112,0.010958904109589041,430.0,0.26,0.29,0.275,0.9677737597656251,0.29
113,0.010958904109589041,432.5,0.24,0.28,0.26,0.9794923925781251,0.25
114,0.010958904109589041,435.0,0.23,0.25,0.24,0.9873048144531251,0.24
115,0.010958904109589041,440.0,0.2,0.23,0.21500000000000002,1.009770576171875,0.22
116,0.010958904109589041,445.0,0.17,0.19,0.18,1.0224658251953125,0.19
117,0.010958904109589041,450.0,0.17,0.18,0.175,1.0546922265625,0.18
118,0.010958904109589041,455.0,0.14,0.17,0.15500000000000003,1.0722702636718753,0.16
119,0.010958904109589041,460.0,0.13,0.15,0.14,1.091801416015625,0.15
120,0.010958904109589041,465.0,0.12,0.14,0.13,1.115238798828125,0.13
121,0.010958904109589041,470.0,0.11,0.12,0.11499999999999999,1.1308637207031251,0.13
122,0.010958904109589041,475.0,0.11,0.12,0.11499999999999999,1.1640666796875,0.11
123,0.010958904109589041,480.0,0.08,0.11,0.095,1.1679729101562502,0.11
124,0.010958904109589041,485.0,0.07,0.09,0.08,1.1757853710937498,0.09
125,0.010958904109589041,490.0,0.06,0.09,0.075,1.19922275390625,0.08
126,0.010958904109589041,495.0,0.06,0.09,0.075,1.2265663671875,0.08
127,0.010958904109589041,500.0,0.05,0.08,0.065,1.2382850585937497,0.08
128,0.010958904109589041,505.0,0.05,0.07,0.060000000000000005,1.25390998046875,0.07
129,0.010958904109589041,510.0,0.04,0.07,0.05500000000000001,1.2695349023437497,0.07
130,0.010958904109589041,515.0,0.06,0.07,0.065,1.3203158984374999,0.07
131,0.010958904109589041,520.0,0.04,0.06,0.05,1.3125034374999998,0.05
132,0.010958904109589041,530.0,0.04,0.05,0.045,1.3515657421874998,0.05
133,0.010958904109589041,540.0,0.03,0.05,0.04,1.3828155859374998,0.05
134,0.010958904109589041,550.0,0.02,0.05,0.035,1.4140654296875002,0.04
135,0.010958904109589041,560.0,0.02,0.04,0.03,1.4375028125,0.04
136,0.010958904109589041,570.0,0.02,0.04,0.03,1.484377578125,0.03
137,0.010958904109589041,580.0,0.01,0.03,0.02,1.484377578125,0.03
138,0.010958904109589041,590.0,0.01,0.04,0.025,1.5468772656249998,0.02
139,0.010958904109589041,600.0,0.01,0.02,0.015,1.5312523437499999,0.02
140,0.010958904109589041,610.0,0.0,0.02,0.01,1.5156274218749999,0.02
141,0.010958904109589041,620.0,0.01,0.03,0.02,1.640626796875,0.02
142,0.010958904109589041,630.0,0.01,0.02,0.015,1.640626796875,0.01
143,0.010958904109589041,640.0,0.01,0.02,0.015,1.6875015625,0.01
144,0.010958904109589041,650.0,0.01,0.02,0.015,1.71875140625,0.01
145,0.010958904109589041,660.0,0.01,0.02,0.015,1.75000125,0.02
146,0.010958904109589041,670.0,0.01,0.02,0.015,1.7968760156249999,0.01
147,0.010958904109589041,680.0,0.0,0.01,0.005,1.6875015625,0.01
148,0.010958904109589041,690.0,0.0,0.01,0.005,1.71875140625,0.01
149,0.010958904109589041,700.0,,0.01,,1.8437507812499998,0.01
150,0.010958904109589041,710.0,,0.01,,1.875000625,0.01
151,0.010958904109589041,75.0,0.0,0.01,0.005,3.750000625,0.01
153,0.010958904109589041,85.0,0.0,0.01,0.005,3.43750140625,0.01
157,0.010958904109589041,105.0,0.0,0.01,0.005,2.93750265625,0.02
161,0.010958904109589041,125.0,0.0,0.01,0.005,2.50000375,0.01
164,0.010958904109589041,140.0,0.0,0.01,0.005,2.2500043749999996,0.01
165,0.010958904109589041,145.0,0.0,0.01,0.005,2.1250046874999997,0.01
166,0.010958904109589041,150.0,0.0,0.01,0.005,2.0625048437499998,0.01
167,0.010958904109589041,155.0,0.0,0.01,0.005,1.96875015625,0.01
168,0.010958904109589041,160.0,0.0,0.02,0.01,2.000005,0.01
169,0.010958904109589041,165.0,0.01,0.02,0.015,1.984375078125,0.02
170,0.010958904109589041,170.0,0.01,0.02,0.015,1.9062504687500001,0.01
171,0.010958904109589041,175.0,0.01,0.02,0.015,1.8281258593749998,0.02
172,0.010958904109589041,180.0,0.02,0.03,0.025,1.8437507812499998,0.02
173,0.010958904109589041,185.0,0.02,0.03,0.025,1.765626171875,0.03
174,0.010958904109589041,190.0,0.02,0.03,0.025,1.6875015625,0.03
175,0.010958904109589041,195.0,0.02,0.05,0.035,1.671876640625,0.04
176,0.010958904109589041,200.0,0.03,0.05,0.04,1.6171894140625,0.04
177,0.010958904109589041,205.0,0.03,0.05,0.04,1.5468772656249998,0.06
178,0.010958904109589041,210.0,0.04,0.06,0.05,1.5156274218749999,0.05
179,0.010958904109589041,215.0,0.04,0.06,0.05,1.4453152734375,0.05
180,0.010958904109589041,220.0,0.05,0.06,0.055,1.3906280468749999,0.05
181,0.010958904109589041,225.0,0.05,0.07,0.060000000000000005,1.3359408203124996,0.06
182,0.010958904109589041,227.5,0.06,0.07,0.065,1.3164096679687498,0.07
183,0.010958904109589041,230.0,0.06,0.08,0.07,1.29297228515625,0.08
184,0.010958904109589041,232.5,0.07,0.09,0.08,1.2773473632812498,0.09
185,0.010958904109589041,235.0,0.07,0.08,0.07500000000000001,1.2343788281249999,0.08
186,0.010958904109589041,237.5,0.08,0.1,0.09,1.23047259765625,0.09
187,0.010958904109589041,240.0,0.08,0.1,0.09,1.1953165234375,0.08
188,0.010958904109589041,242.5,0.08,0.11,0.095,1.171879140625,0.09
189,0.010958904109589041,245.0,0.09,0.11,0.1,1.1445355273437499,0.11
190,0.010958904109589041,247.5,0.09,0.12,0.105,1.12109814453125,0.09
191,0.010958904109589041,250.0,0.1,0.11,0.10500000000000001,1.087895185546875,0.11
192,0.010958904109589041,252.5,0.1,0.13,0.115,1.0683640332031252,0.1
193,0.010958904109589041,255.0,0.11,0.12,0.11499999999999999,1.0351610742187503,0.12
194,0.010958904109589041,257.5,0.12,0.14,0.13,1.01953615234375,0.11
195,0.010958904109589041,260.0,0.12,0.13,0.125,0.98242205078125,0.12
196,0.010958904109589041,262.5,0.13,0.16,0.14500000000000002,0.9707034179687499,0.13
197,0.010958904109589041,265.0,0.15,0.16,0.155,0.94726615234375,0.15
198,0.010958904109589041,267.5,0.16,0.17,0.165,0.922852333984375,0.16
199,0.010958904109589041,270.0,0.17,0.18,0.175,0.8984385156249999,0.17
200,0.010958904109589041,272.5,0.18,0.21,0.195,0.8798840136718749,0.2
201,0.010958904109589041,275.0,0.21,0.22,0.215,0.860352958984375,0.21
202,0.010958904109589041,277.5,0.23,0.24,0.235,0.8388687988281249,0.22
203,0.010958904109589041,280.0,0.25,0.26,0.255,0.8164080859374999,0.25
204,0.010958904109589041,282.5,0.28,0.3,0.29000000000000004,0.8007832421875,0.29
205,0.010958904109589041,285.0,0.32,0.34,0.33,0.7841818457031251,0.34
206,0.010958904109589041,287.5,0.37,0.39,0.38,0.7695335546875001,0.38
207,0.010958904109589041,290.0,0.44,0.45,0.445,0.7568383691406251,0.44
208,0.010958904109589041,292.5,0.49,0.53,0.51,0.7412135253906249,0.51
209,0.010958904109589041,295.0,0.58,0.61,0.595,0.72851833984375,0.59
210,0.010958904109589041,297.5,0.69,0.72,0.705,0.7180203979492188,0.71
211,0.010958904109589041,300.0,0.83,0.86,0.845,0.7097196997070312,0.84
212,0.010958904109589041,302.5,0.99,1.0,0.995,0.6987334814453126,0.99
213,0.010958904109589041,305.0,1.18,1.22,1.2,0.6926300268554688,1.22
214,0.010958904109589041,307.5,1.42,1.47,1.4449999999999998,0.6870148486328126,1.43
215,0.010958904109589041,310.0,1.71,1.77,1.74,0.6823762231445314,1.73
216,0.010958904109589041,312.5,2.06,2.11,2.085,0.6779817358398439,2.05
217,0.010958904109589041,315.0,2.32,2.53,2.425,0.6677279321289065,2.49
218,0.010958904109589041,317.5,2.88,3.0,2.94,0.6689486230468751,2.99
219,0.010958904109589041,320.0,3.5,3.55,3.525,0.6696810375976563,3.55
220,0.010958904109589041,322.5,4.1,4.25,4.175,0.6691927612304689,4.17
221,0.010958904109589041,325.0,4.85,5.0,4.925,0.6701693139648439,4.9
222,0.010958904109589041,327.5,5.7,5.8,5.75,0.6701693139648439,5.75
223,0.010958904109589041,330.0,6.6,6.7,6.65,0.669070692138672,6.64
224,0.010958904109589041,332.5,7.4,7.8,7.6,0.6654086193847659,7.69
225,0.010958904109589041,335.0,8.75,8.9,8.825,0.6734651794433595,8.8
226,0.010958904109589041,337.5,9.9,10.15,10.025,0.6737093176269533,10.06
227,0.010958904109589041,340.0,11.3,11.55,11.425,0.6806672558593752,11.46
228,0.010958904109589041,342.5,12.7,12.95,12.825,0.681887946777344,12.8
229,0.010958904109589041,345.0,14.2,14.5,14.35,0.6853058813476562,14.5
230,0.010958904109589041,347.5,15.9,16.15,16.025,0.6929962341308593,16.0
231,0.010958904109589041,350.0,17.6,17.85,17.725,0.6972686523437501,17.7
232,0.010958904109589041,352.5,19.25,19.6,19.425,0.6961700305175782,19.6
233,0.010958904109589041,355.0,21.2,21.5,21.35,0.7058134887695313,21.32
234,0.010958904109589041,357.5,23.15,23.4,23.275,0.7110624597167969,23.25
235,0.010958904109589041,360.0,23.9,25.4,24.65,0.6667513793945314,25.27
236,0.010958904109589041,362.5,27.15,27.45,27.299999999999997,0.7216824707031251,27.35
237,0.010958904109589041,365.0,29.25,29.5,29.375,0.7258328198242188,30.67
238,0.010958904109589041,367.5,31.2,31.85,31.525,0.7325466198730468,35.0
239,0.010958904109589041,370.0,33.35,34.6,33.975,0.7653832055664063,33.7
240,0.010958904109589041,372.5,34.8,36.15,35.474999999999994,0.69336244140625,40.3
241,0.010958904109589041,375.0,37.8,38.7,38.25,0.7595238891601563,41.67
242,0.010958904109589041,377.5,39.8,41.0,40.4,0.7500025,41.93
243,0.010958904109589041,380.0,42.35,43.05,42.7,0.7551294018554688,49.05
244,0.010958904109589041,382.5,44.0,45.55,44.775,0.7202176416015625,37.2
251,0.010958904109589041,400.0,60.4,63.0,61.7,0.7753928710937501,62.17
262,0.010958904109589041,450.0,109.5,112.95,111.225,1.5332054589843749,118.3
312,0.030136986301369864,185.0,153.55,154.85,154.2,1.5869161279296873,152.3
313,0.030136986301369864,190.0,148.7,151.1,149.89999999999998,1.7734386328124998,142.72
315,0.030136986301369864,200.0,137.8,141.4,139.60000000000002,1.5507834960937497,136.45
317,0.030136986301369864,210.0,128.6,131.4,130.0,1.5278343920898436,124.75
319,0.030136986301369864,220.0,118.8,119.95,119.375,1.237796779785156,113.55
320,0.030136986301369864,225.0,112.9,115.0,113.95,1.0009815576171874,107.86
321,0.030136986301369864,230.0,107.5,111.5,109.5,1.1616252856445315,105.3
323,0.030136986301369864,240.0,98.9,100.05,99.475,1.045414929199219,99.25
324,0.030136986301369864,245.0,93.95,95.1,94.525,1.0039112304687499,88.51
326,0.030136986301369864,250.0,88.95,90.15,89.55000000000001,0.956055126953125,85.67
328,0.030136986301369864,255.0,84.0,85.2,84.6,0.914063359375,77.17
330,0.030136986301369864,260.0,79.15,80.25,79.7,0.8803722900390624,77.12
332,0.030136986301369864,265.0,74.15,75.3,74.725,0.8322770678710936,69.89
333,0.030136986301369864,267.5,71.7,72.85,72.275,0.81445498046875,65.32
334,0.030136986301369864,270.0,69.25,70.4,69.825,0.7963887548828125,64.41
335,0.030136986301369864,272.5,66.8,68.0,67.4,0.7812521875,65.0
336,0.030136986301369864,275.0,64.35,65.55,64.94999999999999,0.7619652709960938,62.37
338,0.030136986301369864,280.0,59.6,60.75,60.175,0.7380397290039062,59.98
339,0.030136986301369864,282.5,57.2,58.35,57.775000000000006,0.7229031616210937,51.4
340,0.030136986301369864,285.0,54.85,55.9,55.375,0.7067900415039063,51.99
341,0.030136986301369864,287.5,52.6,53.65,53.125,0.7053252124023439,46.45
342,0.030136986301369864,290.0,50.15,51.3,50.724999999999994,0.6870148486328126,50.73
343,0.030136986301369864,292.5,48.0,48.75,48.375,0.6723665576171877,41.25
344,0.030136986301369864,295.0,45.65,46.5,46.075,0.6611362011718751,41.0
345,0.030136986301369864,297.5,43.5,44.25,43.875,0.6561313684082033,41.54
346,0.030136986301369864,300.0,41.35,42.05,41.7,0.6507603283691408,42.25
347,0.030136986301369864,302.5,39.15,40.1,39.625,0.6499058447265625,34.3
348,0.030136986301369864,305.0,37.25,38.0,37.625,0.6510044665527344,36.55
349,0.030136986301369864,307.5,35.15,36.0,35.575,0.6459996337890624,30.15
350,0.030136986301369864,310.0,33.25,33.9,33.575,0.6414220428466797,34.0
351,0.030136986301369864,312.5,31.35,31.9,31.625,0.6370885900878906,31.6
352,0.030136986301369864,315.0,29.25,29.9,29.575,0.625125819091797,29.65
353,0.030136986301369864,317.5,27.45,28.2,27.825,0.6262244409179689,27.55
354,0.030136986301369864,320.0,25.75,26.4,26.075,0.6242713354492189,26.15
355,0.030136986301369864,322.5,24.35,24.7,24.525,0.6289099609375001,24.55
356,0.030136986301369864,325.0,22.75,24.35,23.55,0.6558872302246095,22.9
357,0.030136986301369864,327.5,21.25,21.5,21.375,0.6267737518310548,21.4
358,0.030136986301369864,330.0,19.8,20.15,19.975,0.6290930645751953,20.0
359,0.030136986301369864,332.5,18.45,18.7,18.575,0.6286047882080079,18.6
360,0.030136986301369864,335.0,16.05,17.4,16.725,0.6068154553222658,17.15
361,0.030136986301369864,337.5,15.95,16.2,16.075,0.6319006536865235,16.1
362,0.030136986301369864,340.0,14.8,15.05,14.925,0.6336706555175782,14.9
363,0.030136986301369864,342.5,13.75,13.95,13.85,0.635867899169922,13.9
364,0.030136986301369864,345.0,12.75,12.95,12.85,0.6385534191894531,12.95
365,0.030136986301369864,347.5,11.8,12.0,11.9,0.6408727319335938,12.0
366,0.030136986301369864,350.0,10.95,11.1,11.024999999999999,0.6439244592285156,11.01
367,0.030136986301369864,352.5,10.1,10.3,10.2,0.6466710137939453,10.11
368,0.030136986301369864,355.0,9.4,9.9,9.65,0.6589999920654297,9.5
369,0.030136986301369864,357.5,8.65,8.8,8.725000000000001,0.6529575720214844,8.8
370,0.030136986301369864,360.0,8.0,8.15,8.075,0.6567417138671876,8.1
371,0.030136986301369864,362.5,7.4,7.55,7.475,0.6607089593505859,7.48
372,0.030136986301369864,365.0,6.85,7.0,6.925,0.6650424121093752,6.95
373,0.030136986301369864,367.5,6.3,6.5,6.4,0.6687044848632814,6.41
374,0.030136986301369864,370.0,5.85,6.0,5.925,0.6729769030761721,5.95
375,0.030136986301369864,372.5,5.4,5.55,5.475,0.6767000103759766,5.6
376,0.030136986301369864,375.0,5.0,5.15,5.075,0.6813996704101564,5.15
377,0.030136986301369864,377.5,4.65,4.8,4.725,0.6871369177246094,4.65
378,0.030136986301369864,380.0,4.35,4.45,4.4,0.6928741650390625,4.4
379,0.030136986301369864,382.5,4.0,4.15,4.075,0.6971465832519532,4.05
380,0.030136986301369864,385.0,3.7,3.85,3.7750000000000004,0.7014190014648438,3.83
381,0.030136986301369864,387.5,3.45,3.6,3.5250000000000004,0.7075224560546876,3.51
382,0.030136986301369864,390.0,3.2,3.35,3.2750000000000004,0.7124052197265626,3.27
383,0.030136986301369864,392.5,3.0,3.1,3.05,0.7175321215820312,3.05
384,0.030136986301369864,395.0,2.81,2.9,2.855,0.7238797143554687,2.87
385,0.030136986301369864,397.5,2.63,2.69,2.66,0.7288845471191407,2.44
386,0.030136986301369864,400.0,2.46,2.5,2.48,0.7340114489746092,2.5
387,0.030136986301369864,402.5,2.3,2.36,2.33,0.7406031799316406,2.37
388,0.030136986301369864,405.0,2.16,2.51,2.335,0.7597680273437502,2.21
389,0.030136986301369864,407.5,2.02,2.08,2.05,0.7524438818359375,2.07
390,0.030136986301369864,410.0,1.9,1.95,1.9249999999999998,0.7584252673339844,1.95
391,0.030136986301369864,412.5,1.79,1.83,1.81,0.7644066528320312,1.83
392,0.030136986301369864,415.0,1.68,1.73,1.705,0.7707542456054688,1.73
393,0.030136986301369864,417.5,1.58,1.63,1.605,0.7766135620117188,1.47
394,0.030136986301369864,420.0,1.5,1.54,1.52,0.7834494311523439,1.53
395,0.030136986301369864,422.5,1.41,1.45,1.43,0.789064609375,1.48
396,0.030136986301369864,425.0,1.33,1.37,1.35,0.7951680639648437,1.4
397,0.030136986301369864,427.5,1.26,1.3,1.28,0.8017597949218749,1.32
398,0.030136986301369864,430.0,1.2,1.23,1.2149999999999999,0.8083515258789062,1.24
399,0.030136986301369864,432.5,1.13,1.17,1.15,0.8142108422851562,1.15
400,0.030136986301369864,435.0,1.07,1.11,1.09,0.8203142968749999,1.1
401,0.030136986301369864,440.0,0.97,1.0,0.985,0.8330094824218748,0.97
402,0.030136986301369864,445.0,0.88,0.9,0.89,0.8452163916015624,0.9
403,0.030136986301369864,450.0,0.8,0.83,0.815,0.8588881298828125,0.83
404,0.030136986301369864,455.0,0.71,0.75,0.73,0.8686536572265625,0.74
405,0.030136986301369864,460.0,0.66,0.69,0.675,0.8825695336914061,0.67
406,0.030136986301369864,465.0,0.6,0.63,0.615,0.8940440283203124,0.52
407,0.030136986301369864,470.0,0.5,0.59,0.5449999999999999,0.9008798974609374,0.58
408,0.030136986301369864,475.0,0.5,0.54,0.52,0.9179695703125,0.52
409,0.030136986301369864,480.0,0.46,0.5,0.48,0.929688203125,0.45
410,0.030136986301369864,485.0,0.42,0.46,0.44,0.940430283203125,0.43
411,0.030136986301369864,490.0,0.38,0.42,0.4,0.9492192578124999,0.4
412,0.030136986301369864,495.0,0.35,0.38,0.365,0.9589847851562499,0.3
413,0.030136986301369864,500.0,0.32,0.34,0.33,0.96679720703125,0.33
414,0.030136986301369864,505.0,0.29,0.31,0.3,0.97460962890625,0.31
415,0.030136986301369864,510.0,0.27,0.3,0.28500000000000003,0.9882813671875,0.3
416,0.030136986301369864,515.0,0.22,0.27,0.245,0.9882813671875,0.27
417,0.030136986301369864,520.0,0.25,0.3,0.275,1.0224658251953125,0.26
418,0.030136986301369864,530.0,0.2,0.22,0.21000000000000002,1.0263720556640625,0.22
419,0.030136986301369864,540.0,0.14,0.19,0.165,1.0332079589843752,0.17
420,0.030136986301369864,550.0,0.13,0.17,0.15000000000000002,1.056645341796875,0.15
421,0.030136986301369864,560.0,0.1,0.15,0.125,1.0683640332031252,0.12
422,0.030136986301369864,570.0,0.1,0.14,0.12000000000000001,1.0957076464843751,0.14
423,0.030136986301369864,580.0,0.0,0.12,0.06,1.05078599609375,0.12
424,0.030136986301369864,590.0,0.05,0.12,0.08499999999999999,1.119145029296875,0.11
425,0.030136986301369864,600.0,0.06,0.1,0.08,1.140629296875,0.08
426,0.030136986301369864,610.0,0.03,0.12,0.075,1.1640666796875,0.07
427,0.030136986301369864,620.0,0.02,0.12,0.06999999999999999,1.18359783203125,0.1
429,0.030136986301369864,640.0,0.03,0.09,0.06,1.21875390625,0.07
430,0.030136986301369864,650.0,0.05,0.06,0.055,1.2343788281249999,0.05
431,0.030136986301369864,660.0,0.0,0.12,0.06,1.2695349023437497,0.12
432,0.030136986301369864,670.0,0.01,0.06,0.034999999999999996,1.2343788281249999,0.06
433,0.030136986301369864,680.0,0.02,0.08,0.05,1.3007847460937496,0.06
434,0.030136986301369864,690.0,0.03,0.05,0.04,1.2968785156249998,0.04
435,0.030136986301369864,700.0,0.01,0.05,0.030000000000000002,1.2890660546875,0.03
436,0.030136986301369864,710.0,0.02,0.03,0.025,1.2968785156249998,0.02
439,0.030136986301369864,85.0,0.0,0.01,0.005,2.1875045312499997,0.04
440,0.030136986301369864,90.0,0.0,0.02,0.01,2.2500043749999996,0.03
441,0.030136986301369864,95.0,0.0,0.02,0.01,2.156254609375,0.04
443,0.030136986301369864,105.0,0.0,0.02,0.01,1.96875015625,0.04
445,0.030136986301369864,115.0,0.0,0.04,0.02,1.9375003125,0.05
448,0.030136986301369864,130.0,0.01,0.04,0.025,1.7578137109375,0.03
449,0.030136986301369864,135.0,0.01,0.04,0.025,1.6875015625,0.03
450,0.030136986301369864,140.0,0.02,0.06,0.04,1.6953140234375002,0.04
451,0.030136986301369864,145.0,0.02,0.06,0.04,1.6328143359374998,0.04
452,0.030136986301369864,150.0,0.03,0.07,0.05,1.60547072265625,0.05
453,0.030136986301369864,155.0,0.03,0.09,0.06,1.57422087890625,0.05
454,0.030136986301369864,160.0,0.04,0.07,0.05500000000000001,1.5000025,0.06
455,0.030136986301369864,165.0,0.05,0.13,0.09,1.5156274218749999,0.08
457,0.030136986301369864,175.0,0.08,0.12,0.1,1.4179716601562502,0.09
458,0.030136986301369864,180.0,0.09,0.1,0.095,1.3535188574218748,0.1
459,0.030136986301369864,185.0,0.07,0.1,0.085,1.2832067089843748,0.09
