,toMaturity,strike,bid,ask,midPrice,impliedVolatility,lastPrice
322,0.4931506849315068,47.5,0.24,0.28,0.26,0.249030947265625,0.19
323,0.4931506849315068,50.0,0.37,0.51,0.44,0.24463645996093752,0.41
324,0.4931506849315068,55.0,0.79,1.02,0.905,0.20606262695312497,1.02
325,0.4931506849315068,57.5,1.48,1.59,1.5350000000000001,0.196297099609375,1.6
326,0.4931506849315068,60.0,2.27,2.38,2.325,0.18579915771484373,2.32
345,0.589041095890411,57.5,6.3,6.85,6.574999999999999,0.24134059448242187,6.28
346,0.589041095890411,60.0,4.7,4.8,4.75,0.20716124877929684,4.65
347,0.589041095890411,62.5,3.35,3.45,3.4000000000000004,0.2003864141845703,3.35
348,0.589041095890411,65.0,2.21,2.43,2.3200000000000003,0.1977619287109375,2.18
349,0.589041095890411,67.5,1.36,1.68,1.52,0.19702951416015624,1.4
350,0.589041095890411,70.0,0.85,1.08,0.9650000000000001,0.19300123413085937,0.9
351,0.589041095890411,72.5,0.44,0.74,0.59,0.19605296142578127,0.55
352,0.589041095890411,75.0,0.3,0.47,0.385,0.195320546875,0.36
367,0.589041095890411,50.0,0.5,0.55,0.525,0.22901161621093752,0.56
369,0.589041095890411,55.0,1.19,1.31,1.25,0.21021297607421874,1.29
370,0.589041095890411,57.5,1.27,1.85,1.56,0.1958088232421875,1.88
371,0.589041095890411,60.0,2.61,2.71,2.66,0.18824053955078124,2.72
372,0.589041095890411,62.5,3.7,3.85,3.7750000000000004,0.1815267395019531,3.8
374,0.589041095890411,67.5,5.85,7.05,6.449999999999999,0.17322604125976562,6.97
387,0.8383561643835616,62.5,3.75,4.1,3.925,0.19678537597656248,4.05
388,0.8383561643835616,65.0,2.85,3.3,3.075,0.20526917785644527,2.83
389,0.8383561643835616,67.5,1.99,2.08,2.035,0.18506674316406246,2.03
390,0.8383561643835616,70.0,1.33,1.45,1.3900000000000001,0.1829915686035156,1.33
391,0.8383561643835616,72.5,0.82,0.97,0.895,0.1801839794921875,1.0
395,0.8383561643835616,85.0,0.06,0.9,0.48,0.2761302856445312,0.14
399,0.8383561643835616,45.0,0.29,0.44,0.365,0.247077841796875,0.38
401,0.8383561643835616,50.0,0.78,0.88,0.8300000000000001,0.22229781616210934,0.83
402,0.8383561643835616,55.0,1.6,1.71,1.655,0.19995917236328126,1.63
404,0.8383561643835616,60.0,2.46,3.3,2.88,0.18494467407226559,3.25
405,0.8383561643835616,62.5,4.2,5.3,4.75,0.21656056884765623,4.24
427,1.1643835616438356,57.5,7.55,7.7,7.625,0.20716124877929684,7.55
428,1.1643835616438356,60.0,6.0,7.05,6.525,0.2345657598876953,6.08
429,1.1643835616438356,62.5,4.5,5.75,5.125,0.2291336853027344,4.8
430,1.1643835616438356,65.0,3.5,3.7,3.6,0.18946123046875002,3.6
431,1.1643835616438356,67.5,2.45,2.76,2.605,0.18470053588867186,2.43
432,1.1643835616438356,70.0,1.88,2.02,1.95,0.1810384631347656,1.93
433,1.1643835616438356,72.5,1.35,1.61,1.48,0.18579915771484373,1.45
434,1.1643835616438356,75.0,0.98,1.12,1.05,0.18116053222656248,1.0
435,1.1643835616438356,77.5,0.48,1.24,0.86,0.20673400695800775,0.7
436,1.1643835616438356,80.0,0.43,0.63,0.53,0.18396812133789062,0.47
437,1.1643835616438356,85.0,0.2,0.45,0.325,0.19727365234375,0.24
441,1.1643835616438356,105.0,0.0,0.32,0.16,0.270515107421875,0.05
443,1.1643835616438356,30.0,0.05,0.26,0.155,0.375982802734375,0.08
448,1.1643835616438356,42.5,0.44,0.53,0.485,0.2507399145507812,0.49
449,1.1643835616438356,45.0,0.61,0.7,0.655,0.23706817626953125,0.62
452,1.1643835616438356,52.5,1.61,1.74,1.675,0.20728331787109372,1.69
453,1.1643835616438356,55.0,1.78,2.31,2.045,0.198250205078125,2.36
455,1.1643835616438356,60.0,3.75,3.9,3.825,0.18030604858398439,3.98
456,1.1643835616438356,62.5,4.8,5.0,4.9,0.1726156958007813,4.92
457,1.1643835616438356,65.0,6.1,6.3,6.199999999999999,0.1645591357421875,6.2
464,1.1643835616438356,85.0,18.05,18.3,18.175,1.0000000000000003e-05,13.53
465,1.1643835616438356,90.0,18.4,19.6,19.0,1.0000000000000003e-05,17.94
474,2.084931506849315,52.5,12.25,13.55,12.9,0.24781025634765624,12.2
476,2.084931506849315,57.5,8.6,9.3,8.95,0.2036212451171875,10.3
479,2.084931506849315,65.0,5.2,5.55,5.375,0.1938252005004883,6.11
481,2.084931506849315,70.0,3.4,3.65,3.525,0.18555501953124998,3.51
485,2.084931506849315,80.0,1.3,1.52,1.4100000000000001,0.179695703125,1.4
498,2.084931506849315,50.0,1.88,2.44,2.16,0.2111895288085937,1.98
515,2.1616438356164385,40.0,22.0,23.3,22.65,0.282233740234375,22.4
518,2.1616438356164385,50.0,13.9,15.0,14.45,0.23841093627929685,14.15
519,2.1616438356164385,55.0,10.65,10.95,10.8,0.20734435241699217,10.75
523,2.1616438356164385,65.0,5.35,5.6,5.475,0.19171950866699222,5.45
525,2.1616438356164385,70.0,3.5,3.75,3.625,0.18518881225585934,3.75
530,2.1616438356164385,85.0,0.82,1.21,1.015,0.18738605590820312,1.06
534,2.1616438356164385,105.0,0.11,0.33,0.22,0.1997150341796875,0.3
544,2.1616438356164385,60.0,5.0,5.3,5.15,0.17224948852539065,5.0
548,2.1616438356164385,70.0,10.2,10.6,10.399999999999999,0.14344118286132812,10.57
549,2.1616438356164385,72.5,11.8,12.4,12.100000000000001,0.1380091082763672,12.2
